s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
mRNA:NM_001376:14361:NA:1_14361	14	10	13	9	14	14	18	12	24	14	11	29	11	12	17	17	22	11	18	17	7	21	19	23	31	19	22	8	9	18	13	15	17	12	16	7	13	14	36	3	9	16	13	22	16	14	24	15	24	25	14	11	12	15	25	13	14	17	9	22	11	19	7	12	17	14	14	19	14	10	12	9	10	11	11	6	4	8	13	5	5	4	6	4	6	6	20	5	1	11	10	4	9	4	1	14	16	9	5	8	15	7	9	5	4	4	22	6	12	20	3	10	8	10	10	15	9	13	10	4	3	3	16	11	12	5	5	10	5	5	4	19	18	4	5	6	4	5	10	6	9	4	13	7	16	9	8	5	6	13
mRNA:NM_001389:7110:NA:1_7110	4	5	0	3	5	0	4	0	3	4	3	0	0	7	0	3	0	4	2	0	0	3	0	0	0	1	0	0	4	0	3	2	0	3	5	0	0	0	0	1	0	0	4	0	0	0	5	0	0	4	0	0	3	0	0	3	0	0	2	0	1	9	2	4	9	2	4	3	4	0	6	0	0	0	0	1	0	0	0	2	1	5	4	3	2	0	0	0	1	0	1	2	0	1	0	4	6	4	0	4	3	0	4	5	2	2	0	0	0	0	2	0	2	0	0	5	2	2	0	1	5	2	0	0	0	0	1	2	3	3	1	3	4	3	0	2	0	0	3	2	0	0	4	0	2	1	0	0	4	0
mRNA:NM_001394:5625:NA:1_5625	1	1	1	1	4	1	2	3	1	1	1	3	1	3	3	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	0	3	1	1	2	1	2	3	1	1	1	1	3	1	1	2	1	1	0	0	1	1	2	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	2	2	1	1	1	2	1	1	1	1	0	1	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0
mRNA:NM_001402:3528:NA:1_3528	7	8	8	7	9	8	10	9	10	6	7	16	7	7	8	6	8	8	7	8	9	10	7	8	8	6	10	7	6	9	8	8	9	10	8	6	5	7	11	3	7	5	4	10	9	7	7	4	8	8	7	12	11	7	8	6	8	8	4	7	5	6	7	8	7	6	6	8	7	5	6	4	6	7	5	6	7	5	8	7	7	4	6	5	4	9	6	8	4	7	5	6	4	3	5	9	5	4	4	7	7	5	8	6	5	5	6	6	6	9	5	9	5	6	6	7	5	6	8	4	4	5	9	10	6	5	7	5	7	5	4	8	9	5	4	6	4	4	7	5	8	6	5	9	6	6	5	4	7	10
mRNA:NM_001405:2143:NA:1_2143	1	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	5	4	2	7	4	6	5	2	2	1	1	0	0	1	1	1	1	1	1	1	3	0	0	1	0	1	2	0	1	0	1	2	3	3	5	1	1	0	0	0	3	3	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	2	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	3	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0
mRNA:NM_001410:10966:NA:1_10966	1	2	1	3	2	5	4	1	2	3	2	3	3	1	6	1	5	1	2	4	2	1	6	3	9	5	5	5	5	2	1	3	4	3	4	1	3	6	7	1	1	3	4	3	6	3	2	2	3	1	3	1	1	4	1	1	1	2	4	1	2	1	1	1	1	1	2	1	1	0	1	1	2	4	2	2	1	2	6	2	1	1	1	0	1	1	5	4	0	1	0	2	2	1	1	2	6	2	1	3	4	3	3	4	1	0	1	0	1	7	1	1	1	2	3	2	2	1	2	2	3	0	1	1	2	3	3	2	5	2	1	2	7	0	3	1	4	2	2	1	1	1	2	3	1	2	3	0	1	3
mRNA:NM_001452:2187:NA:1_2187	7	3	6	5	6	6	8	6	6	4	5	10	1	4	6	7	8	6	5	6	5	5	6	3	7	4	4	5	4	6	6	5	7	6	6	8	3	10	7	2	5	1	4	6	4	4	7	4	7	10	3	4	6	6	4	6	5	7	3	5	5	7	6	7	7	4	7	7	6	5	4	5	6	7	5	4	5	3	4	4	4	5	5	4	5	4	5	3	3	4	5	6	5	6	4	5	4	4	5	5	5	5	7	4	4	7	4	5	5	7	2	5	6	7	7	5	7	4	6	5	5	6	7	7	3	5	3	4	4	4	3	7	9	3	5	5	2	5	6	3	8	5	5	5	3	5	3	4	7	6
mRNA:NM_001493:2505:NA:1_2505	7	4	6	5	9	4	8	8	9	6	2	9	2	4	5	5	6	5	3	4	4	7	6	8	5	3	6	4	4	4	3	5	8	6	4	3	3	6	9	1	1	2	4	3	4	6	10	3	3	7	4	4	5	6	5	5	5	6	4	5	2	9	3	4	11	8	5	12	8	3	9	4	4	2	2	2	4	2	3	3	2	2	4	2	2	2	4	3	1	2	1	3	1	2	2	7	3	2	2	3	3	2	5	3	2	3	4	2	2	4	1	3	3	2	1	3	2	2	2	1	3	1	5	3	3	2	1	2	0	3	1	3	1	2	1	2	2	2	3	3	5	1	3	3	4	3	2	1	2	3
mRNA:NM_001503:5858:NA:1_5858	1	0	0	3	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	6	0	1	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	6	0	0	7	0	0	10	0	0	0	0	0	29	6	0	0	1	0	1	0	0	0	11	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35
mRNA:NM_001517:1736:NA:1_1736	18	10	13	9	21	13	19	17	12	14	6	20	9	9	15	9	20	10	3	3	3	4	5	7	6	3	3	12	12	14	9	7	11	14	15	8	12	10	40	1	1	19	12	15	20	12	21	14	14	21	5	5	5	12	14	3	2	2	3	5	9	3	14	2	5	3	4	8	5	2	5	13	11	8	9	6	8	5	13	2	1	1	3	3	1	1	20	15	4	11	12	7	9	1	1	6	17	6	9	7	9	12	20	7	9	7	18	9	9	16	7	8	10	11	10	14	11	11	10	7	11	6	21	8	12	11	6	5	8	6	6	14	16	6	5	8	9	8	7	10	9	10	7	12	12	6	8	5	2	12
mRNA:NM_001522:3698:NA:1_3698	1	3	1	2	2	3	2	3	2	4	1	7	2	1	3	3	3	1	2	3	3	2	2	6	3	3	5	2	2	2	1	2	2	2	3	0	1	2	3	0	1	2	1	1	3	2	3	2	2	2	3	5	4	2	2	2	1	1	1	3	1	0	1	0	2	1	1	2	1	0	1	1	1	2	1	1	1	1	3	2	1	1	1	1	0	1	3	1	0	2	2	2	2	1	1	2	2	1	1	3	2	1	3	3	1	1	2	3	1	6	0	3	2	3	2	2	1	1	1	1	1	1	4	3	2	1	1	1	1	2	2	2	4	1	2	3	1	1	2	1	2	0	2	3	3	1	3	1	2	5
mRNA:NM_001539:1538:NA:1_1538	4	4	3	2	3	2	4	5	5	4	3	7	3	3	4	3	4	3	3	3	4	4	3	3	2	4	4	3	3	3	4	4	5	2	2	3	1	2	1	1	2	1	3	2	2	1	1	2	2	1	3	2	3	2	2	2	4	3	1	2	1	2	2	1	3	1	2	1	2	3	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	0	1	1	1	1	1	3	3	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
mRNA:NM_001677:2212:NA:1_2212	4	2	2	1	3	2	2	2	1	1	1	2	1	2	4	3	2	2	1	2	1	1	1	2	3	2	3	2	1	2	1	3	3	1	2	1	1	2	2	0	2	1	2	2	2	1	2	2	1	1	3	2	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	2	2	3	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	3	1	1	2	3	1	2	1	2	2	2	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	2	1
mRNA:NM_001678:3350:NA:1_3350	4	3	3	3	3	3	5	3	2	3	2	5	3	4	5	2	5	3	3	2	3	3	4	1	3	3	3	4	4	3	3	4	2	7	6	2	3	3	4	1	3	1	4	4	3	2	4	4	4	4	3	2	4	2	5	3	4	5	2	3	2	3	4	4	4	1	4	4	4	3	2	4	3	2	2	1	2	2	3	1	1	1	2	2	2	2	4	2	1	2	1	3	2	1	1	3	3	2	1	3	4	3	3	2	2	1	3	2	2	5	1	4	2	3	3	2	1	1	3	1	3	1	3	2	2	3	2	2	3	2	1	3	2	1	2	3	1	1	3	3	2	2	2	1	2	1	2	2	2	3
mRNA:NM_001686:1857:NA:1_1857	1	2	2	2	2	3	2	2	3	2	1	4	1	2	3	2	2	2	3	2	2	2	2	1	3	1	3	2	1	2	3	1	2	2	2	2	2	2	4	1	3	1	2	3	3	1	2	1	2	2	1	3	2	2	3	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	3	1	1	2	2	2	1	2	1	3	2	2	2	2	1	1	3	1	1	2	1	1	0	4	1	2	1	2	3	3	1	1	2	1	1	1	3	2	1	2	1	2	3	1	1	2	4	1	2	1	1	1	1	1	3	3	3	2	2	2	2	1	1	2
mRNA:NM_001690:4607:NA:1_4607	1	1	1	1	1	0	1	2	2	1	1	1	0	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	0	1	1	1	2	1	1	1	1	4	0	1	3	1	1	0	1	1	1	1	1	2	0	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	2	6	2	2	1	2	0	1	1	1	0	0	2	1	1	0	0	0	1	1	1	1	1	0	3	2	1	1	3	1	1	1	1	1	1	0	1	3	1	1	0	0	1	1	1	2	1	1	2	0	0	0	0	1	2	1	1	0	1	0	1	1	1	1	1	2	1	1	1	1	1	1
mRNA:NM_001743:1309:NA:1_1309	4	6	4	5	6	5	4	5	6	6	5	6	3	6	4	4	5	6	3	4	8	5	5	3	3	5	8	4	4	5	3	3	5	5	4	4	3	4	4	2	3	2	3	5	4	2	5	3	4	4	6	3	4	4	5	3	4	5	2	5	3	4	3	4	5	3	4	4	2	2	4	3	3	5	3	3	5	4	4	3	3	3	4	5	3	6	5	4	4	4	6	6	3	4	4	3	3	4	3	4	2	2	5	4	4	5	4	4	4	5	3	8	3	4	5	3	3	4	4	2	3	3	3	8	3	4	4	3	2	6	3	4	4	5	5	4	2	3	3	4	6	4	5	2	4	5	5	2	4	7
mRNA:NM_001759:6531:NA:1_6531	1	2	1	1	2	1	2	2	2	2	2	4	1	1	0	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	3	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	0	0	1	2	1	1	1	0	2	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	2	1	2	3	1	1	2	0	1	2	0	2	1	2	1	2	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	2	1	0	0	1	1	0	1	0	0	1
mRNA:NM_001793:4276:NA:1_4276	2	4	6	6	5	9	5	5	4	6	1	8	3	5	5	4	10	4	2	5	4	4	6	7	6	3	2	4	3	3	4	4	4	6	3	4	4	3	7	2	3	5	5	9	4	2	6	2	5	3	2	3	6	5	7	5	7	8	3	1	5	5	3	4	3	2	4	8	3	2	2	3	3	1	4	2	3	3	4	4	3	3	2	3	4	1	7	3	1	3	2	1	3	3	2	4	5	2	3	6	2	6	5	3	1	1	5	1	3	5	3	5	4	4	1	4	3	3	3	2	1	2	3	5	5	2	3	2	4	2	3	6	8	3	3	2	2	2	2	2	4	3	5	2	1	2	1	3	3	4
mRNA:NM_001795:4134:NA:1_4134	3	3	2	2	1	3	3	2	3	1	1	6	1	2	3	1	4	1	2	2	0	2	2	9	3	3	2	3	2	3	2	2	3	3	3	1	3	2	7	0	0	4	3	3	6	1	5	3	6	5	1	1	2	3	6	0	0	1	2	2	2	1	3	1	2	1	1	3	2	2	1	3	1	1	2	1	1	2	4	0	0	0	1	0	0	0	3	2	0	2	2	1	2	0	0	2	3	1	1	1	2	1	4	2	2	2	2	2	2	3	2	1	1	2	1	3	2	1	2	1	2	1	4	2	2	2	1	2	2	1	1	3	4	1	1	1	2	1	1	3	2	0	2	2	2	2	2	1	1	2
mRNA:NM_001799:1534:NA:1_1534	1	2	2	2	1	2	4	0	2	3	3	3	1	1	4	1	4	2	2	3	2	3	2	1	0	0	4	3	0	2	0	2	3	0	2	0	2	0	2	1	0	0	0	0	0	4	1	0	4	3	0	0	2	0	3	3	3	4	1	3	0	3	0	0	2	0	4	0	0	2	0	0	2	2	0	0	2	0	0	2	0	2	0	1	2	3	0	0	0	2	2	2	0	1	0	4	0	1	1	0	2	4	0	2	0	0	0	4	1	1	1	0	0	0	0	0	1	1	1	2	2	1	1	1	0	2	2	4	0	0	0	0	0	0	5	3	2	2	0	2	2	2	0	3	2	2	3	1	2	2
mRNA:NM_001810:2856:NA:1_2856	1	3	2	2	1	2	3	2	2	1	1	5	1	2	3	2	3	2	1	1	0	1	1	2	2	1	1	2	1	1	1	1	2	1	5	1	2	4	7	1	3	1	1	1	3	2	1	1	1	3	1	1	2	2	2	2	2	2	1	2	1	4	1	1	6	0	2	2	3	2	4	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	2	3	1	1	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	0	1	0	1	1	1	1	1	2	1	0	1	2	2	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	2
mRNA:NM_001819:2666:NA:1_2666	3	2	4	3	7	3	2	6	5	7	2	5	1	3	7	3	3	4	3	4	2	5	2	2	4	2	6	4	2	3	3	4	4	6	7	4	3	4	7	1	4	3	2	2	3	2	4	2	5	6	2	2	3	4	3	5	5	6	1	2	2	4	3	4	4	2	3	3	4	2	2	2	5	3	3	3	5	2	6	4	4	3	3	4	2	4	6	6	1	2	4	3	2	3	2	3	2	4	2	6	3	3	8	6	2	5	3	3	3	7	3	7	3	4	8	5	4	3	5	3	4	3	5	6	3	2	5	4	4	4	2	7	5	4	4	5	3	4	5	5	4	1	6	5	4	5	4	1	4	5
mRNA:NM_001823:1475:NA:1_1475	6	5	4	3	5	5	4	4	5	5	5	6	3	2	3	5	3	5	2	6	3	5	4	3	4	4	4	5	4	4	4	3	4	5	5	6	4	4	8	2	3	3	4	4	10	3	5	4	6	3	4	1	1	4	6	5	3	5	3	5	3	7	3	5	8	4	4	4	5	3	6	5	6	5	2	2	3	3	4	3	2	3	3	3	3	2	5	4	1	3	2	3	2	3	2	7	3	3	1	3	3	3	4	3	2	2	3	3	2	3	3	3	3	3	3	2	2	1	2	2	2	2	3	5	3	1	2	2	3	2	1	5	4	3	3	2	2	2	2	4	7	3	4	4	4	2	2	2	2	2
mRNA:NM_001846:6264:NA:1_6264	11	18	17	11	24	17	18	23	16	23	12	41	9	13	22	14	21	16	11	19	11	21	15	12	25	16	19	13	11	13	13	13	20	16	22	14	12	18	32	5	13	12	16	22	23	14	20	13	32	26	13	14	23	14	20	12	13	20	11	16	7	19	12	14	21	13	15	17	13	11	16	15	15	23	14	10	19	17	21	18	16	17	11	19	18	17	23	19	6	18	14	19	17	11	11	22	14	22	10	20	22	15	33	20	16	13	21	16	16	35	13	25	18	20	30	23	17	19	17	13	17	12	25	29	25	11	23	25	14	19	11	23	38	15	19	20	12	12	21	19	25	12	17	25	22	19	21	9	22	22
mRNA:NM_001873:2460:NA:1_2460	5	4	4	3	4	4	4	4	4	4	3	7	1	3	5	4	3	2	3	3	4	4	3	2	5	3	5	3	3	3	3	2	2	3	2	3	2	4	2	1	3	2	2	2	4	2	3	2	1	3	4	3	3	3	5	3	3	4	2	4	2	5	4	3	3	3	4	3	5	3	3	2	3	3	1	2	2	3	3	3	1	2	2	1	1	3	3	2	2	2	1	2	2	2	3	4	2	2	3	2	2	2	4	2	2	1	2	2	1	2	1	3	1	2	3	2	2	2	2	1	3	1	1	5	2	2	3	3	1	2	2	3	3	1	2	3	2	1	2	2	4	2	2	2	4	2	1	1	2	4
mRNA:NM_001879:6476:NA:1_6476	18	24	19	17	32	26	29	26	25	40	15	35	17	13	18	21	29	17	16	23	11	30	24	33	38	18	20	28	20	20	18	14	27	15	24	14	13	22	51	1	0	32	22	24	32	19	34	20	33	35	20	17	23	24	30	1	2	0	22	21	20	2	23	2	4	2	2	2	1	1	2	20	24	17	20	9	14	13	24	1	0	1	1	1	1	0	38	22	4	15	25	12	18	1	1	2	31	14	11	12	17	14	31	56	12	10	29	22	22	32	12	12	18	18	23	23	19	23	14	11	18	8	26	18	20	25	10	11	18	12	12	25	26	11	21	18	20	13	19	16	10	14	16	28	29	14	12	10	1	19
mRNA:NM_001923:4372:NA:1_4372	1	2	1	1	1	1	1	2	2	1	0	3	0	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	2	0	1	1	2	1	1	2	0	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	0	1	3	2	1	1	0	2	1	1	0	2	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	2	0	2	1	1	0	2	1	1	1	0	2	0	1	0	1	1	2	1	1	0	1	1	1	1	1	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1
mRNA:NM_001958:2022:NA:1_2022	3	4	4	2	4	3	4	4	2	3	1	3	3	3	3	2	5	4	3	2	3	3	4	2	6	3	3	3	1	2	2	4	3	3	2	2	3	3	1	2	2	2	2	3	4	2	3	4	3	4	2	4	2	3	5	2	3	4	1	3	1	3	2	2	4	2	3	4	3	3	3	1	3	2	3	2	3	2	3	2	2	2	2	1	1	2	4	2	2	2	2	1	2	2	2	3	1	3	2	3	2	2	4	3	1	3	3	3	2	6	1	3	2	2	2	3	2	2	2	2	1	1	6	3	2	2	1	2	1	2	0	4	2	3	1	3	2	1	2	1	3	4	2	3	3	1	3	1	2	3
mRNA:NM_001961:3163:NA:1_3163	2	3	3	2	3	3	3	2	4	3	2	4	2	2	3	2	4	2	3	3	2	3	2	1	4	2	2	3	3	3	1	4	2	2	4	1	3	4	4	2	2	1	1	3	4	2	4	2	4	3	3	5	3	2	3	3	4	2	3	2	3	2	3	3	4	2	3	2	2	3	2	4	2	3	2	1	3	2	2	3	1	2	3	2	2	1	3	2	1	1	1	2	2	2	1	3	2	2	2	2	3	1	1	1	2	2	2	2	2	3	0	2	2	3	2	2	2	2	2	2	1	2	3	2	3	3	2	2	2	1	1	2	2	2	1	2	2	2	1	2	3	1	2	2	3	1	3	2	2	2
mRNA:NM_001967:1905:NA:1_1905	4	4	4	2	5	5	4	3	6	3	4	7	4	3	8	4	4	5	4	3	3	5	6	3	4	4	9	4	5	3	3	4	5	5	6	3	5	4	2	3	2	3	5	4	2	4	4	3	4	4	4	3	5	3	6	5	5	5	2	3	4	4	3	4	5	3	3	4	5	3	2	4	2	3	2	3	4	3	5	3	3	4	4	5	4	4	5	3	2	3	2	3	2	3	3	6	3	5	2	2	2	3	5	4	4	3	4	2	4	3	2	7	4	4	4	4	2	4	4	5	3	3	5	6	3	3	3	3	4	3	1	3	4	4	2	2	4	2	3	4	5	3	5	5	5	4	4	2	3	5
mRNA:NM_001970:1355:NA:1_1355	2	2	1	1	2	1	1	2	2	2	1	3	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	0	1	0	2	4	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	3	1	1	0	1	2	1	1	2	2	2	1	1	2	2	3	1	1	1	2	1	2	1	3	0	1	0	1	1	1	1	1	0	1	2	1	1	2	1	0	1	0	2	1	1	0	1	0	1	1	3	0	1	3	0	1	1	2	1	1	1	0	1	1	1	2	1	1	1	0	1	1	1	2	1	0	1	1	1	0	1	0	2	1	0	1	1	0	0	2	2	2	1	1	1	1	0	2	0	1	2
mRNA:NM_001975:2423:NA:1_2423	2	4	3	1	3	2	4	4	5	3	1	2	1	3	3	2	3	2	2	4	1	3	2	3	5	1	3	1	3	4	2	3	2	3	2	2	1	5	4	1	2	1	2	4	4	2	4	2	3	4	3	2	2	3	3	2	3	2	3	1	1	4	2	3	4	2	3	4	2	2	3	2	2	1	2	2	2	1	3	3	2	1	2	1	1	2	3	3	1	1	1	2	1	1	1	2	2	2	2	2	1	2	3	2	2	1	2	2	3	2	1	3	1	2	2	3	2	2	2	2	1	2	3	2	2	1	3	1	2	1	2	2	1	1	2	2	1	1	1	2	4	2	3	3	2	2	3	2	2	3
mRNA:NM_001977:5004:NA:1_5004	4	4	3	1	3	2	3	3	2	3	2	2	2	1	3	2	2	4	2	4	1	2	4	6	5	3	2	1	2	2	2	2	1	2	3	2	1	2	3	0	1	1	1	3	3	2	2	2	3	3	3	4	3	1	2	2	2	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	0	2	1	3	1	1	0	1	1	1	1	2	3	1	1	1	1	1	2	1	3	3	1	1	3	3	2	3	2	2	1	2	1	1	4	1	2	1	1	3	2	2	3	1	1	1	1	2	2	2	1	2	2	1	2	1	2	3	1	2	2	0	1	1	2	1	1	2	3	2	0	2	1	1	1
mRNA:NM_001987:5989:NA:1_5989	0	1	1	1	1	1	1	1	1	2	1	0	1	1	2	1	1	1	1	3	1	1	2	3	5	2	1	1	0	2	1	1	2	1	1	1	1	2	1	0	0	1	1	2	2	2	1	1	1	1	3	1	3	1	2	0	0	0	1	1	2	0	0	0	0	1	0	2	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	5	1	1	0	1	0	1	0	0	0	3	1	0	1	4	1	1	3	0	1	1	1	1	2	1	0	0	1	1	1	1	3	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	0	2	1	1	1	1	1	0	1	0	0	1	0	1	0	0
mRNA:NM_001988:6587:NA:1_6587	6	8	13	10	17	9	19	23	17	10	9	44	11	16	11	12	26	20	13	9	2	3	15	7	18	10	11	23	19	13	15	9	28	20	11	11	3	18	30	5	3	13	4	20	3	14	22	7	23	21	3	9	11	10	31	22	13	12	3	7	10	7	11	11	39	8	11	6	18	17	20	21	11	4	8	4	7	4	20	14	5	11	8	13	6	14	22	6	3	12	7	11	4	12	3	19	12	12	10	12	12	7	14	10	12	7	11	4	6	25	6	6	9	17	5	14	9	9	11	7	7	6	31	11	5	7	7	11	9	5	2	13	13	8	12	7	7	5	6	11	9	8	10	8	8	7	10	9	14	10
mRNA:NM_002015:5738:NA:1_5738	9	9	11	7	12	7	9	16	11	15	5	19	4	7	9	9	11	9	4	7	5	11	9	5	12	9	12	6	9	6	6	8	8	10	10	7	7	11	14	2	3	5	9	13	7	7	14	8	13	10	5	4	13	8	12	7	12	11	7	8	5	11	7	9	12	8	6	9	10	6	8	8	8	5	5	3	6	6	8	7	4	6	5	4	5	6	10	5	2	5	4	7	6	5	3	14	9	6	4	8	6	7	11	11	4	6	8	5	4	11	3	8	7	8	8	11	4	8	8	3	7	3	9	10	8	6	6	9	5	8	6	12	12	5	4	7	5	4	5	6	9	5	7	9	6	7	5	3	6	8
mRNA:NM_002016:12747:NA:1_12747	2	2	1	2	1	1	2	2	1	2	1	2	0	1	1	2	2	1	3	2	0	2	3	3	5	2	3	2	1	1	2	1	2	1	1	1	1	2	3	0	0	2	1	1	1	1	3	1	1	3	2	3	3	2	2	0	0	1	3	2	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	3	0	0	3	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	2	1	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1
mRNA:NM_002032:1245:NA:1_1245	4	7	6	5	6	6	13	5	6	5	3	9	4	5	4	7	9	6	4	5	7	7	5	15	5	4	7	4	4	5	6	4	4	4	8	4	4	3	8	3	5	5	4	4	6	5	6	3	6	5	4	6	7	4	5	4	5	6	2	5	3	5	5	3	7	8	6	14	4	4	6	4	3	4	3	4	5	4	5	3	2	4	3	5	4	5	3	4	2	3	2	4	3	3	3	8	3	5	2	2	3	3	7	4	2	4	4	4	4	7	4	5	4	7	5	4	3	4	5	3	3	2	7	7	4	4	4	3	4	4	3	4	5	2	3	4	3	3	2	3	6	4	4	5	4	2	4	3	5	6
mRNA:NM_002033:6063:NA:1_6063	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	3	1	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	4	1	1	1	1	0	1	1	3	1	2	0	2	1	1	3	1	1	2	1	1	1	1	1	0	2	1	3	2	1	2	1	2	2	1	2	2	1	2	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	0	0	0	1	1	0	0	2	1	1	1	1	1	1	2	2	0	0	1	1	1	2	1	0	1	1	1	1	0	0	1	1	1	1	2	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1
mRNA:NM_002040:5182:NA:1_5182	2	2	3	2	4	3	3	8	2	4	1	9	1	1	6	1	5	2	2	2	1	1	1	1	2	2	2	1	4	2	1	2	3	2	5	1	2	5	5	1	1	1	2	2	3	2	4	2	5	4	1	2	4	3	4	3	3	3	0	2	3	2	2	2	5	2	3	4	5	1	4	3	1	3	1	1	2	3	4	2	2	3	3	2	2	3	6	3	1	2	2	2	2	2	1	6	4	3	1	3	1	2	3	1	1	1	3	3	2	4	2	5	3	6	5	5	2	2	2	2	3	1	4	3	5	2	3	5	3	2	2	3	6	2	3	3	2	1	2	2	5	2	4	2	4	3	3	1	2	3
